ID,Genero,Edad,Profesion,Experiencia laboral,Gastoscore,Family_Size,anno_nacimiento,Generacion,Ingresos anuales brutos,Provincia,Digital_encuesta,Gasto_medio_mensual_cuota,Abandono,Dias_cliente
9686,1,75,0,0,1,1,1949,1,24549,48,54,30,1,188
9687,0,31,3,2,1,1,1993,3,30036,19,118,30,1,126
9688,1,36,0,1,2,2,1988,3,18298,24,109,30,1,317
9689,0,42,0,0,1,1,1982,3,126093,36,59,50,0,350
9690,1,25,3,2,1,5,1999,2,27960,33,181,30,0,30
9691,0,45,3,0,1,1,1979,1,42446,12,42,50,1,318
9692,0,45,1,0,1,1,1979,1,25108,6,128,30,0,221
9693,0,43,5,0,1,1,1981,3,54381,21,126,50,1,202
9694,0,54,7,0,0,2,1970,1,44498,31,69,30,0,185
9698,0,36,1,1,2,2,1988,3,22871,4,36,30,0,528
9699,1,87,8,0,1,1,1937,0,36413,2,85,30,0,578
9700,1,42,0,0,2,4,1982,3,33531,13,47,30,0,62
9701,1,23,3,2,1,4,2001,2,14578,5,155,30,1,272
9702,0,75,5,0,2,2,1949,1,27297,2,29,30,0,193
9703,1,34,0,1,1,3,1990,3,20235,15,39,30,1,224
9704,1,51,0,0,1,3,1973,1,73408,10,28,30,0,364
9705,1,39,0,1,2,2,1985,3,26587,6,86,30,1,127
9706,0,46,0,0,1,3,1978,1,51260,11,20,30,0,149
9707,1,96,8,0,1,1,1928,0,26361,38,2,30,1,332
9709,0,42,0,0,1,1,1982,3,111226,31,36,50,1,259
9710,0,97,8,0,0,1,1927,0,124834,21,35,120,1,222
9711,0,46,0,0,1,1,1978,1,91464,15,28,50,0,209
9712,0,29,0,2,2,2,1995,3,24373,27,113,30,0,122
9713,1,39,2,1,0,3,1985,3,26939,39,68,30,0,483
9714,0,45,4,0,0,2,1979,1,47729,14,16,30,1,211
9715,1,41,5,1,2,2,1983,3,97468,22,97,50,0,189
9716,0,45,4,0,2,4,1979,1,128614,49,88,200,0,95
9717,1,39,0,1,1,5,1985,3,20106,39,12,30,0,236
9718,0,36,6,1,1,9,1988,3,21566,20,10,30,0,220
9720,0,67,4,0,2,4,1957,1,77939,7,33,80,1,232
9721,0,21,5,2,1,3,2003,2,12889,49,121,30,0,428
9722,0,55,0,0,1,1,1969,1,59452,27,149,50,1,196
9723,0,53,4,0,2,4,1971,1,63556,28,116,30,0,504
9724,1,63,6,0,2,3,1961,1,114177,14,58,30,0,552
9725,0,79,4,0,2,3,1945,0,92037,26,28,30,0,596
9726,0,43,4,0,1,1,1981,3,126731,41,97,120,0,484
9727,0,54,5,0,1,3,1970,1,31840,30,54,30,1,187
9728,0,45,7,0,1,4,1979,1,101607,44,36,30,1,382
9729,1,72,2,0,0,7,1952,1,102894,37,29,30,0,249
9731,0,24,6,2,1,3,2000,2,20030,21,171,30,0,141
9732,0,25,3,2,1,4,1999,2,26113,4,181,30,0,120
9733,0,45,0,0,1,1,1979,1,33985,28,93,30,0,509
9734,0,46,4,0,1,3,1978,1,26829,0,73,30,0,54
9735,1,20,3,2,1,3,2004,2,22968,21,168,30,0,129
9736,1,54,5,0,1,2,1970,1,40675,18,114,30,0,312
9737,0,44,5,0,1,2,1980,1,56380,38,140,30,1,142
9738,1,55,2,0,2,5,1969,1,98840,35,43,30,0,257
9739,0,21,3,2,1,3,2003,2,17200,7,168,30,0,210
9740,1,24,3,2,1,6,2000,2,15953,9,174,30,0,101
9742,1,25,8,2,1,8,1999,2,31787,16,180,30,0,543
9743,1,30,0,2,1,6,1994,3,23551,38,111,30,0,187
9744,1,61,2,0,0,8,1963,1,115274,4,11,30,0,221
9745,1,35,8,1,2,6,1989,3,31769,13,88,30,1,136
9746,1,63,7,0,1,2,1961,1,75995,3,1,120,1,358
9747,1,88,8,0,0,2,1936,0,59186,10,57,30,1,329
9748,1,47,2,0,1,4,1977,1,122904,2,57,200,1,116
9749,0,87,8,0,0,2,1937,0,118457,14,71,120,0,426
9750,1,28,7,2,1,3,1996,3,20148,45,96,30,1,260
9751,0,64,1,0,2,4,1960,1,95084,49,11,80,0,308
9753,0,86,8,0,0,2,1938,0,119808,18,98,50,0,50
9754,1,84,8,0,1,2,1940,0,68218,47,37,50,0,537
9755,1,30,3,2,1,3,1994,3,25709,25,21,30,0,258
9756,1,52,0,0,2,3,1972,1,114021,40,98,80,1,234
9757,1,47,0,0,2,2,1977,1,25351,26,112,30,1,119
9758,1,34,3,1,1,4,1990,3,23290,11,125,30,0,462
9759,1,30,3,2,1,7,1994,3,19863,30,128,30,0,141
9760,1,34,3,1,1,4,1990,3,22010,13,19,30,0,170
9761,1,51,0,0,1,2,1973,1,40247,29,99,50,0,541
9762,1,53,2,0,2,4,1971,1,69290,47,119,80,0,113
9764,1,56,5,0,1,2,1968,1,103696,35,85,50,0,288
9765,1,63,5,0,2,2,1961,1,51671,16,54,30,0,447
9766,0,33,5,1,1,1,1991,3,27244,43,133,30,0,485
9767,0,41,6,1,1,3,1983,3,65198,0,90,30,1,320
9768,0,34,0,1,1,2,1990,3,22835,30,101,30,1,179
9769,1,54,0,0,2,3,1970,1,94275,32,11,80,1,197
9770,1,62,0,0,1,4,1962,1,40231,2,119,30,0,289
9771,1,91,8,0,0,2,1933,0,67352,25,0,30,0,527
9772,1,35,3,1,1,1,1989,3,26321,29,133,30,0,326
9773,1,69,0,0,2,4,1955,1,83611,39,46,80,0,138
9775,0,78,5,0,2,2,1946,1,88049,39,26,50,1,332
9776,1,55,0,0,1,4,1969,1,129023,13,28,200,1,232
9777,1,34,0,1,1,5,1990,3,31516,45,27,30,0,418
9778,1,66,7,0,2,6,1958,1,97715,17,7,30,0,254
9779,0,78,8,0,0,2,1946,1,81841,4,105,50,0,175
9780,1,54,5,0,2,6,1970,1,23492,1,85,30,0,456
9781,1,81,8,0,1,1,1943,0,105445,39,62,50,0,220
9782,1,56,0,0,2,6,1968,1,107580,5,89,30,0,343
9783,1,67,7,0,1,1,1957,1,27064,0,46,30,0,196
9784,1,51,4,0,1,3,1973,1,27371,27,67,30,0,48
9786,1,43,5,0,2,2,1981,3,38455,40,123,30,1,208
9787,1,94,8,0,0,2,1930,0,113827,8,107,50,1,214
9788,0,34,0,1,2,2,1990,3,28921,42,16,30,0,121
9789,1,43,2,0,0,3,1981,3,46863,9,14,30,0,373
9790,0,53,5,0,0,2,1971,1,39079,25,9,30,0,140
9791,1,78,8,0,0,2,1946,1,118341,10,4,50,1,285
9792,0,34,3,1,1,1,1990,3,23592,28,135,30,0,40
9793,0,35,3,1,1,5,1989,3,22392,1,94,30,1,226
9794,0,61,4,0,1,1,1963,1,108015,7,142,120,0,374
9795,1,51,0,0,0,2,1973,1,127807,24,43,50,0,415
9797,1,58,5,0,2,2,1966,1,108921,28,43,50,0,39
9798,1,55,0,0,2,4,1969,1,24676,24,57,30,0,148
9799,1,50,0,0,1,1,1974,1,87306,31,13,50,0,556
9800,1,36,2,1,2,2,1988,3,23780,4,111,30,1,272
9801,0,32,4,1,1,2,1992,3,21929,32,115,30,0,341
9802,1,39,0,1,1,1,1985,3,21782,4,61,30,1,238
9803,1,28,5,2,1,1,1996,3,25216,46,92,30,0,506
9804,1,29,3,2,1,3,1995,3,20504,1,124,30,1,252
9805,1,53,0,0,1,2,1971,1,65142,5,95,50,0,451
9806,1,73,8,0,0,3,1951,1,56829,19,95,30,1,182
9809,0,42,0,0,1,3,1982,3,42749,4,25,30,0,137
9810,1,72,7,0,2,3,1952,1,106395,1,105,80,0,276
9811,1,96,8,0,1,1,1928,0,31280,23,107,30,0,45
9812,1,22,3,2,1,3,2002,2,15389,13,141,30,0,407
9813,1,21,3,2,1,4,2003,2,23753,15,156,30,0,97
9814,1,24,3,2,1,4,2000,2,16157,37,49,30,0,137
9815,1,20,3,2,1,1,2004,2,19590,20,70,30,0,103
9816,1,20,6,2,1,9,2004,2,22243,20,176,30,0,266
9817,1,21,3,2,1,1,2003,2,14754,41,163,30,1,201
9818,1,21,3,2,1,3,2003,2,22198,0,129,30,0,252
9820,1,24,3,2,1,8,2000,2,23683,35,137,30,0,515
9821,1,34,3,1,1,4,1990,3,20981,36,36,30,0,525
9822,1,69,0,0,2,2,1955,1,51932,42,54,30,0,233
9823,1,47,0,0,1,1,1977,1,68684,25,43,50,1,392
9824,1,80,4,0,1,1,1944,0,77914,34,20,120,0,110
9825,0,43,4,0,1,2,1981,3,120116,21,94,120,1,240
9826,1,34,3,1,1,5,1990,3,22920,16,21,30,0,383
9827,1,34,0,1,1,5,1990,3,28069,6,34,30,0,305
9828,1,47,0,0,2,4,1977,1,97040,33,11,30,1,299
9829,1,57,0,0,2,3,1967,1,67959,24,4,30,1,350
9831,0,69,5,0,2,3,1955,1,66517,43,110,80,0,403
9832,1,56,2,0,0,4,1968,1,57525,27,58,80,0,247
9833,1,39,3,1,1,7,1985,3,24482,17,45,30,0,119
9834,0,35,7,1,2,2,1989,3,23370,2,21,30,1,387
9835,0,43,1,0,0,4,1981,3,56972,46,90,30,1,332
9836,0,28,3,2,1,6,1996,3,19378,41,117,30,0,538
9837,1,22,3,2,1,5,2002,2,18695,29,145,30,0,246
9838,0,36,1,1,1,1,1988,3,24775,15,36,30,1,247
9839,1,40,2,1,2,5,1984,3,25691,30,50,30,1,395
9840,0,39,5,1,1,2,1985,3,31296,0,42,30,0,457
9842,0,46,0,0,2,2,1978,1,32604,18,24,30,1,199
9843,0,57,0,0,2,5,1967,1,97339,20,0,30,0,600
9844,0,46,4,0,1,2,1978,1,45778,45,5,50,0,301
9845,0,63,1,0,0,2,1961,1,89566,17,95,120,0,93
9846,0,33,7,1,1,3,1991,3,18900,6,138,30,0,313
9847,0,80,8,0,0,2,1944,0,34620,23,9,30,1,241
9848,1,73,4,0,0,2,1951,1,104550,29,65,50,1,324
9849,0,68,0,0,2,5,1956,1,126797,45,15,200,0,441
9850,0,40,0,1,1,1,1984,3,38084,18,74,50,0,533
9851,1,36,4,1,1,3,1988,3,29644,29,115,30,0,325
9853,1,31,3,2,1,8,1993,3,27292,28,32,30,0,184
9854,0,53,0,0,2,2,1971,1,60362,26,112,50,1,163
9855,0,58,0,0,2,2,1966,1,116863,49,67,50,0,267
9856,0,30,5,2,1,1,1994,3,23682,1,19,30,0,306
9857,0,78,6,0,0,2,1946,1,84798,22,114,120,1,195
9858,1,39,0,1,2,2,1985,3,20971,45,72,30,1,190
9859,0,45,0,0,1,1,1979,1,57177,42,14,50,0,330
9860,0,43,7,0,1,4,1981,3,106701,27,111,30,0,324
9861,0,87,8,0,0,2,1937,0,53634,40,13,30,0,375
9862,0,32,4,1,1,8,1992,3,20033,7,81,30,0,238
9864,0,36,0,1,1,7,1988,3,21632,36,83,30,0,378
9865,0,34,3,1,1,1,1990,3,30509,32,97,30,0,61
9866,1,28,4,2,2,3,1996,3,22296,31,162,30,0,102
9867,0,47,4,0,2,3,1977,1,35634,4,71,30,0,102
9868,0,57,5,0,1,1,1967,1,29586,31,58,30,0,151
9869,1,45,2,0,0,7,1979,1,30404,9,53,30,0,565
9870,0,30,5,2,0,6,1994,3,28891,13,83,30,0,324
9871,0,43,4,0,2,5,1981,3,21743,10,6,30,1,298
9872,1,35,5,1,1,7,1989,3,20287,2,8,30,1,233
9873,1,21,3,2,1,5,2003,2,20024,1,166,30,1,260
9875,1,64,8,0,0,1,1960,1,117530,49,5,120,0,501
9876,1,33,0,1,1,3,1991,3,19331,25,133,30,0,534
9877,0,34,4,1,1,6,1990,3,24775,22,131,30,0,308
9878,0,47,4,0,2,4,1977,1,88490,47,3,30,0,585
9879,0,69,6,0,2,6,1955,1,47005,1,77,30,0,403
9880,0,41,4,1,2,3,1983,3,111725,45,32,30,0,136
9881,1,41,0,1,2,6,1983,3,50973,8,42,30,0,256
9882,0,34,1,1,2,2,1990,3,29155,45,19,30,0,227
9883,0,42,0,0,1,1,1982,3,26712,35,8,30,1,320
9884,0,45,7,0,0,6,1979,1,79828,14,50,30,0,34
9886,0,50,0,0,2,3,1974,1,122162,14,110,80,0,314
9887,1,39,5,1,2,4,1985,3,26986,24,120,30,0,597
9888,0,47,4,0,1,5,1977,1,126859,28,60,200,0,477
9889,0,36,3,1,1,3,1988,3,26888,25,90,30,0,268
9890,1,29,1,2,1,3,1995,3,24011,23,161,30,1,357
9891,0,43,0,0,2,2,1981,3,95621,10,128,120,0,330
9892,1,54,0,0,0,2,1970,1,125271,4,4,120,0,583
9893,1,52,8,0,2,2,1972,1,71331,42,44,30,0,531
9894,1,58,7,0,2,4,1966,1,70567,33,67,30,1,182
9895,1,57,2,0,0,5,1967,1,32940,2,89,30,0,338
9897,0,73,8,0,2,2,1951,1,74780,13,85,30,1,261
9898,1,29,7,2,1,2,1995,3,25383,7,141,30,1,281
9899,1,42,6,0,1,5,1982,3,51014,13,59,30,0,555
9900,0,28,1,2,1,4,1996,3,26760,16,137,30,0,193
9901,0,58,0,0,2,2,1966,1,27127,31,112,30,0,505
9902,0,96,8,0,0,2,1928,0,127973,15,107,120,1,279
9903,1,31,3,2,1,2,1993,3,20966,24,126,30,0,240
9904,0,41,0,1,0,3,1983,3,102839,48,36,30,0,514
9905,0,46,0,0,1,1,1978,1,126939,28,122,50,0,600
9906,0,28,0,2,2,2,1996,3,28074,38,178,30,1,276
9908,0,36,4,1,1,3,1988,3,18947,26,19,30,0,289
9909,0,36,3,1,1,3,1988,3,20695,13,135,30,1,202
9910,1,51,0,0,1,2,1973,1,82990,26,114,50,0,484
9911,1,36,3,1,1,4,1988,3,29682,22,94,30,0,194
9912,1,29,7,2,1,3,1995,3,24391,37,145,30,0,450
9913,1,35,5,1,1,4,1989,3,28105,6,74,30,0,178
9914,0,28,3,2,1,1,1996,3,24910,26,129,30,1,170
9915,0,20,3,2,1,1,2004,2,19042,24,171,30,1,178
9916,0,24,4,2,1,4,2000,2,15631,13,127,30,1,214
9917,1,21,3,2,1,4,2003,2,18469,28,139,30,1,252
9920,1,51,0,0,0,4,1973,1,88103,11,15,80,1,169
9921,1,21,3,2,1,4,2003,2,13780,27,180,30,0,30
9922,1,50,0,0,2,3,1974,1,21586,21,46,30,0,133
9923,0,57,4,0,2,3,1967,1,108184,45,87,80,1,397
9924,0,46,4,0,2,5,1978,1,74934,3,116,30,0,376
9925,1,52,7,0,2,3,1972,1,118296,45,35,30,0,519
9926,1,50,1,0,2,4,1974,1,58684,11,105,30,0,357
9927,1,35,3,1,1,1,1989,3,31243,47,8,30,0,30
9928,1,45,2,0,0,3,1979,1,57221,10,6,30,0,377
9929,0,31,1,2,1,1,1993,3,24950,41,83,30,0,264
9931,1,41,2,1,0,4,1983,3,81306,16,76,30,0,432
9932,0,22,4,2,2,2,2002,2,22497,35,70,30,0,419
9933,0,80,8,0,1,1,1944,0,49132,34,65,50,0,151
9934,1,56,0,0,2,3,1968,1,117452,49,51,80,1,120
9935,1,20,4,2,2,4,2004,2,13512,1,132,30,1,183
9936,1,46,4,0,2,3,1978,1,111045,44,43,30,0,103
9937,1,22,3,2,1,3,2002,2,19040,31,113,30,0,450
9938,0,25,5,2,1,3,1999,2,22163,32,178,30,1,116
9939,1,34,1,1,1,2,1990,3,26524,3,152,30,0,357
9940,0,36,1,1,1,3,1988,3,24426,4,64,30,0,586
9942,1,23,3,2,1,6,2001,2,21371,1,159,30,0,190
9943,1,56,5,0,2,7,1968,1,31062,22,99,30,0,163
9944,1,52,0,0,2,4,1972,1,37439,29,67,30,1,314
9945,1,22,3,2,1,4,2002,2,16209,19,96,30,0,515
9946,1,23,3,2,1,2,2001,2,19228,43,127,30,0,107
9947,1,24,3,2,1,3,2000,2,16752,11,177,30,0,408
9948,0,35,4,1,1,4,1989,3,23760,12,133,30,0,358
9949,0,33,3,1,1,1,1991,3,22134,17,152,30,0,406
9950,1,67,5,0,1,1,1957,1,120258,13,67,50,1,227
9951,1,47,7,0,2,4,1977,1,74128,3,65,30,0,462
9953,1,28,5,2,1,1,1996,3,30976,43,169,30,0,294
9954,1,51,7,0,2,3,1973,1,47868,12,95,30,0,388
9955,0,58,4,0,1,2,1966,1,43363,19,85,30,0,384
9956,1,61,5,0,0,2,1963,1,37815,24,29,50,0,137
9957,0,46,4,0,1,3,1978,1,53738,23,20,30,0,569
9958,0,29,6,2,1,1,1995,3,18941,0,141,30,0,244
9959,1,32,3,1,1,3,1992,3,25739,7,36,30,0,387
9960,1,43,0,0,2,4,1981,3,72353,34,36,30,1,355
9961,1,42,0,0,2,3,1982,3,78075,20,50,30,0,99
9962,1,76,7,0,2,2,1948,1,114013,1,75,50,0,383
9964,0,28,0,2,1,3,1996,3,25028,4,159,30,0,540
9965,0,29,0,2,1,4,1995,3,28011,12,146,30,0,584
9966,1,56,2,0,0,5,1968,1,105928,15,67,30,1,114
9967,1,33,1,1,2,2,1991,3,27629,46,138,30,1,345
9968,0,31,1,2,2,2,1993,3,25046,33,6,30,1,230
9969,0,36,1,1,1,2,1988,3,29935,5,64,30,0,356
9970,0,45,4,0,1,1,1979,1,60587,1,86,50,1,380
9971,1,78,8,0,1,2,1946,1,69803,9,48,30,0,218
9972,1,46,2,0,0,3,1978,1,111906,6,24,80,0,423
9973,1,78,8,0,1,1,1946,1,25892,12,119,30,0,249
9975,1,39,0,1,2,5,1985,3,21494,24,106,30,0,366
9976,1,31,6,2,1,5,1993,3,20587,8,138,30,0,476
9977,1,34,0,1,2,2,1990,3,19400,21,66,30,0,585
9978,1,47,0,0,2,3,1977,1,62836,23,24,80,0,174
9979,0,85,8,0,0,2,1939,0,93281,46,33,120,1,348
9980,0,78,4,0,1,1,1946,1,63289,45,85,50,0,222
9981,0,52,4,0,2,2,1972,1,82592,30,80,50,0,380
9982,0,29,1,2,1,1,1995,3,31520,19,174,30,1,187
9983,1,44,5,0,2,4,1980,1,33330,35,83,30,1,248
9984,0,79,8,0,0,2,1945,0,58031,10,71,50,0,347
9986,0,80,0,0,0,2,1944,0,75766,15,80,50,1,216
9987,1,29,3,2,1,6,1995,3,26833,24,55,30,0,551
9988,0,63,4,0,0,3,1961,1,65166,3,102,80,0,338
9989,1,33,0,1,2,3,1991,3,21739,35,66,30,1,245
9990,0,40,0,1,2,3,1984,3,84875,49,125,30,0,470
9991,1,57,7,0,2,4,1967,1,126601,11,80,200,0,585
9992,1,46,0,0,2,2,1978,1,127741,22,4,50,0,233
9993,1,57,4,0,1,1,1967,1,112126,42,29,120,1,123
9994,1,31,0,2,2,3,1993,3,25647,14,30,30,0,567
9995,0,47,1,0,1,1,1977,1,98696,16,75,120,0,346
9997,1,47,0,0,1,1,1977,1,92815,20,89,50,0,575
9998,1,28,5,2,1,4,1996,3,24987,48,156,30,0,233
9999,1,57,2,0,0,3,1967,1,40041,8,122,30,1,243
10000,0,31,1,2,1,1,1993,3,31006,25,59,30,0,84
10001,1,62,7,0,2,4,1962,1,102865,0,11,80,0,523
10002,1,42,2,0,0,7,1982,3,69169,28,123,30,0,57
10003,1,91,8,0,0,2,1933,0,113954,39,112,120,1,310
10004,1,90,8,0,0,2,1934,0,54252,6,67,50,1,356
10005,1,35,1,1,1,1,1989,3,22020,32,39,30,0,470
10006,0,39,1,1,1,1,1985,3,25673,14,21,30,0,442
10008,1,44,6,0,1,2,1980,1,52903,33,126,50,1,382
10009,0,28,1,2,1,1,1996,3,30462,9,157,30,1,136
10010,0,43,0,0,2,3,1981,3,76980,8,39,30,0,477
10011,1,28,0,2,1,1,1996,3,22689,17,124,30,0,509
10012,1,57,0,0,1,4,1967,1,108130,4,110,80,0,486
10013,1,36,0,1,1,4,1988,3,19749,32,103,30,0,47
10014,1,31,0,2,1,3,1993,3,24882,14,10,30,0,66
10015,0,47,0,0,1,1,1977,1,98102,6,51,50,0,564
10016,1,33,0,1,1,1,1991,3,18319,26,36,30,0,372
10017,0,92,8,0,0,2,1932,0,115318,1,15,50,0,421
10019,1,53,2,0,0,4,1971,1,102266,2,54,80,0,77
10020,0,61,4,0,2,2,1963,1,88349,5,69,120,0,302
10021,0,41,1,1,1,1,1983,3,49002,5,64,50,0,389
10022,1,42,4,0,2,3,1982,3,104042,4,53,30,0,46
10023,0,31,5,2,1,3,1993,3,25559,22,72,30,0,149
10024,1,95,8,0,1,1,1929,0,64545,48,0,50,0,126
10025,0,39,1,1,1,1,1985,3,19227,26,36,30,0,367
10026,1,39,7,1,1,2,1985,3,29347,14,90,30,0,455
10027,0,51,8,0,1,1,1973,1,37908,45,89,30,0,439
10028,0,87,8,0,1,1,1937,0,45931,29,1,50,1,381
10031,1,69,8,0,0,2,1955,1,129028,36,17,50,0,163
10032,0,55,5,0,0,3,1969,1,82216,1,37,80,1,332
10033,0,39,7,1,1,1,1985,3,29451,2,93,30,0,176
10034,1,72,5,0,1,1,1952,1,66482,25,20,30,0,238
10035,1,55,0,0,2,4,1969,1,65095,0,31,30,1,343
10036,0,30,1,2,1,1,1994,3,28922,14,53,30,1,369
10037,1,50,2,0,0,3,1974,1,64191,26,46,80,1,285
10038,0,40,1,1,1,4,1984,3,67183,4,109,30,0,282
10039,1,47,7,0,2,2,1977,1,52455,22,20,30,0,281
10040,1,68,6,0,0,5,1956,1,62258,46,71,30,0,492
10042,1,63,0,0,2,2,1961,1,41534,36,95,50,0,375
10043,1,56,6,0,1,1,1968,1,28537,4,48,30,1,368
10044,1,65,0,0,1,1,1959,1,24665,31,149,30,0,402
10045,0,30,0,2,1,4,1994,3,26102,31,130,30,0,128
10046,0,91,8,0,0,2,1933,0,46673,16,107,30,0,596
10047,1,55,7,0,1,3,1969,1,129899,0,77,80,0,524
10048,1,83,2,0,0,3,1941,0,72677,11,71,80,1,164
10049,1,31,2,2,1,2,1993,3,23256,32,59,30,0,532
10050,1,43,0,0,2,2,1981,3,109112,43,12,50,1,168
10051,0,76,5,0,2,2,1948,1,126882,20,87,50,0,232
10053,0,45,0,0,1,1,1979,1,102465,27,32,50,1,297
10054,0,31,3,2,1,5,1993,3,26132,37,93,30,0,549
10055,0,43,7,0,0,3,1981,3,40958,0,120,30,0,320
10056,1,52,0,0,1,1,1972,1,59256,28,58,50,0,588
10057,0,68,4,0,1,1,1956,1,78741,16,95,50,1,110
10058,0,45,4,0,1,4,1979,1,103447,24,111,30,0,298
10059,1,54,5,0,2,3,1970,1,122185,34,77,80,1,180
10060,0,57,0,0,1,2,1967,1,73034,41,18,50,0,471
10061,0,53,7,0,2,1,1971,1,119208,16,122,120,0,264
10062,0,29,3,2,1,2,1995,3,21109,12,144,30,1,130
10064,0,79,4,0,1,1,1945,0,117896,31,0,50,1,377
10065,0,52,0,0,1,3,1972,1,119400,32,77,80,0,583
10066,0,21,3,2,1,2,2003,2,12877,49,169,30,0,182
10067,0,23,3,2,1,3,2001,2,14283,19,163,30,0,532
10068,1,43,7,0,1,1,1981,3,93668,9,30,120,0,103
10069,0,57,0,0,1,1,1967,1,65890,0,31,50,0,483
10070,1,41,7,1,2,3,1983,3,127888,30,14,200,0,118
10071,1,56,7,0,1,2,1968,1,100283,19,110,120,0,394
10072,1,53,4,0,2,3,1971,1,69758,21,5,30,0,121
10073,1,24,3,2,1,3,2000,2,18561,12,157,30,0,140
10075,1,52,2,0,0,4,1972,1,128547,27,98,80,0,551
10076,0,50,4,0,2,3,1974,1,59542,20,15,30,1,176
10077,0,32,4,1,1,2,1992,3,27555,18,97,30,0,597
10078,0,52,5,0,1,1,1972,1,109346,49,51,120,0,279
10079,1,45,7,0,2,2,1979,1,109659,2,36,50,0,253
10080,0,35,1,1,2,4,1989,3,21882,16,45,30,0,307
10081,1,34,6,1,1,3,1990,3,28835,16,135,30,1,205
10082,1,22,6,2,1,3,2002,2,15731,7,169,30,0,386
10083,0,51,0,0,2,3,1973,1,57325,12,114,80,0,159
10084,1,77,8,0,1,1,1947,1,55928,21,4,50,0,521
10086,1,72,0,0,2,3,1952,1,111963,32,24,80,0,91
10087,0,75,0,0,2,2,1949,1,25663,11,17,30,1,162
10088,1,32,1,1,1,1,1992,3,22500,32,45,30,1,241
10089,1,45,7,0,2,2,1979,1,25082,11,123,30,0,573
10090,1,55,2,0,1,5,1969,1,58566,35,17,30,1,265
10091,1,42,7,0,2,2,1982,3,31731,42,154,30,0,163
10092,1,41,2,1,2,2,1983,3,116499,26,30,120,0,230
10093,0,33,4,1,1,2,1991,3,25345,16,128,30,1,303
10094,0,69,4,0,1,1,1955,1,108803,42,105,50,0,374
10095,1,46,0,0,2,2,1978,1,102575,5,31,50,0,394
10097,1,45,2,0,0,3,1979,1,86279,31,106,30,0,575
10098,0,66,4,0,0,4,1958,1,67060,28,2,80,1,268
10099,1,51,4,0,1,2,1973,1,62214,21,82,50,1,316
10100,0,91,8,0,0,2,1933,0,42243,25,65,30,1,193
10101,1,30,3,2,1,2,1994,3,20208,42,138,30,1,332
10102,0,24,3,2,1,4,2000,2,16148,9,108,30,0,38
10103,1,22,3,2,1,4,2002,2,22851,25,100,30,1,204
10104,0,44,4,0,1,2,1980,1,61493,14,32,50,0,68
10105,0,31,5,2,1,6,1993,3,21661,9,56,30,1,242
10106,1,31,5,2,1,1,1993,3,26940,22,79,30,1,267
10108,1,31,7,2,1,2,1993,3,19283,43,34,30,0,448
10109,0,22,3,2,1,4,2002,2,12788,46,78,30,0,541
10110,0,58,4,0,2,6,1966,1,98049,42,85,30,0,310
10111,0,39,5,1,1,2,1985,3,22563,49,133,30,0,571
10112,0,23,3,2,1,4,2001,2,23460,46,162,30,0,397
10113,1,33,3,1,1,4,1991,3,25527,11,14,30,0,381
10114,0,51,0,0,1,1,1973,1,105722,31,37,50,0,396
10115,0,40,4,1,1,4,1984,3,60446,1,50,30,1,349
10116,0,42,0,0,0,3,1982,3,119365,45,83,30,0,62
10117,0,29,6,2,2,2,1995,3,24800,27,155,30,1,230
10119,0,50,5,0,1,1,1974,1,94079,34,65,50,0,551
10120,0,51,2,0,0,2,1973,1,116556,16,116,50,1,357
10121,1,28,5,2,1,1,1996,3,27595,40,160,30,0,193
10122,1,30,6,2,1,7,1994,3,30109,45,23,30,0,456
10123,0,46,5,0,1,1,1978,1,75015,2,91,50,0,104
10124,1,22,6,2,1,2,2002,2,14322,13,174,30,1,117
10125,1,61,5,0,1,1,1963,1,35822,18,122,50,0,31
10126,1,28,6,2,1,1,1996,3,22153,31,162,30,1,153
10127,1,30,5,2,0,2,1994,3,19877,27,86,30,1,344
10128,1,34,6,1,1,4,1990,3,28137,43,136,30,0,453
10130,0,42,7,0,2,5,1982,3,42206,25,131,30,1,333
10131,1,47,7,0,2,2,1977,1,32161,25,91,30,0,45
10132,0,65,0,0,0,3,1959,1,54171,17,18,30,1,327
10133,1,67,2,0,2,3,1957,1,79370,38,110,30,0,586
10134,0,30,4,2,1,2,1994,3,29578,34,12,30,0,357
10135,1,29,2,2,0,5,1995,3,21198,45,162,30,0,55
10136,1,43,0,0,2,4,1981,3,97756,7,52,30,1,104
10137,1,56,0,0,2,3,1968,1,36295,48,82,30,0,367
10138,1,52,7,0,2,3,1972,1,78918,41,44,30,1,210
10139,1,57,0,0,2,4,1967,1,53887,49,105,30,1,122
10142,1,65,8,0,0,2,1959,1,86444,28,82,50,1,383
10143,1,63,4,0,2,2,1961,1,53376,30,71,30,0,499
10144,0,95,8,0,0,2,1929,0,110069,20,112,50,0,334
10145,1,54,0,0,2,2,1970,1,119880,42,75,50,0,483
10146,1,33,5,1,1,4,1991,3,28224,40,130,30,1,121
10147,0,47,4,0,2,4,1977,1,27699,5,57,30,0,592
10148,1,21,3,2,1,5,2003,2,18919,12,139,30,0,221
10149,1,22,3,2,1,4,2002,2,19591,39,155,30,0,495
10150,1,21,3,2,1,3,2003,2,13876,23,132,30,0,455
10151,0,47,5,0,1,1,1977,1,67531,27,122,50,0,152
10153,1,34,3,1,1,4,1990,3,26486,41,6,30,1,241
10154,1,33,2,1,0,2,1991,3,29348,38,79,30,0,361
